Healthcare App,Username,Content,Rating,Date
Lybrate,A Google user,"First of all, it's misleading. You do not get answers instantly, or even within the same day. I paid for a consultation but have received no response from the doctor.   Oh, there is also no way (that I have been able to find) to request a refund. So that's reassuring. 👍",1,19-08-2017 06:07
Lybrate,A Google user,No response for Questions asked here and they promise to get it delivered within 24 hrs,1,19-08-2017 05:38
Lybrate,A Google user,Best app...,5,19-08-2017 03:54
Lybrate,A Google user,Really loved this app.,5,18-08-2017 14:10
Lybrate,A Google user,Good,5,18-08-2017 13:10
Lybrate,A Google user,A very nice and useful application gives you information at your home but we have to pay twice.,3,18-08-2017 05:53
Lybrate,A Google user,Best,5,18-08-2017 05:16
Lybrate,A Google user,I love this app,5,17-08-2017 18:12
Lybrate,A Google user,Useful,5,17-08-2017 15:50
Lybrate,A Google user,Not  proper  response;no fix appointment  no use of this  app;they said they help the client  but no no no,2,17-08-2017 11:16
Lybrate,A Google user,Very poor  I have cosulted the doc on online payment but the response is very bad  He took 48 hours to give an answer  And the answers r very irritating Really I hate this App .....only 1 star,1,17-08-2017 10:36
Lybrate,A Google user,A one app,5,17-08-2017 07:20
Lybrate,A Google user,very useful app..I am able to find doctors near me for all sickness,5,17-08-2017 06:16
Lybrate,A Google user,Nice useful to patients,5,16-08-2017 18:01
Lybrate,A Google user,2 month ho gaya avhi v question dealey ha Mera..,1,16-08-2017 15:38
Lybrate,A Google user,best app,5,16-08-2017 10:37
Lybrate,A Google user,They took my blood sample.They shared a link to pay but I cudnt pay as the link was notwotking.Tried lot of times but failed. Lot of people calling and there is a communication gap between their own teams. Took my wife's blood as well and then disappeared. Serious communication gap within the team.,1,16-08-2017 10:00
Lybrate,A Google user,Very helpful,5,16-08-2017 09:01
Lybrate,A Google user,Nice job,4,16-08-2017 08:42
Lybrate,A Google user,Great work towards. ..,5,16-08-2017 05:53
Lybrate,A Google user,Very bad aap. Dr do not reply to patient questions.this app do not have any customer care to make a complain against doctor.,1,16-08-2017 03:43
Lybrate,A Google user,Very poor... Asked an urgent question... And its already two days... No response from anyone... Just playing with users patience,1,15-08-2017 17:21
Lybrate,A Google user,Helpful and timely response!,5,15-08-2017 14:38
Lybrate,A Google user,Good,5,15-08-2017 04:16
Lybrate,A Google user,good,5,15-08-2017 02:58
Lybrate,A Google user,Giid,5,14-08-2017 19:04
Lybrate,A Google user,"Fraud site, they took my money and neither provide the service nor the refund. When I complained nobody respond. Completely fake site.",1,14-08-2017 09:43
Lybrate,A Google user,Good,5,14-08-2017 08:07
Lybrate,A Google user,Really poor service. No reply from doctor within specified timelines. Even customer care is stupid and won't process for refund.,1,14-08-2017 06:32
Lybrate,A Google user,Great service,5,14-08-2017 04:10
Lybrate,A Google user,Hood,5,14-08-2017 03:45
Lybrate,A Google user,Awesome and wowsome app loved it totally yaar,5,13-08-2017 14:25
Lybrate,A Google user,Very disappointed. Lost money on online consultation. Worst part is there is no way to get your money back. Vet Doctor took 300 INR to tell me online that I need to take my dog to a dog nearby..did not give me prescription even after persuasion...my dog had common cold !!,1,13-08-2017 13:50
Lybrate,A Google user,Pathetic is the word! The app and their system is poorly managed. Got my friends and mine health chk up ordered through this and their system could not create a profile and understand the basic bug. They have sending msgs to my friend regarding my health chk up. Got me fasting till 11 AM and just msgd me to break fast as the order has been cancelled. Atrociously unprofessional.,1,13-08-2017 12:10
Lybrate,A Google user,Its very helpful.,5,13-08-2017 08:46
Lybrate,A Google user,Hook,1,13-08-2017 06:36
Lybrate,A Google user,No need to go to doctor,5,13-08-2017 03:30
Lybrate,A Google user,nice app.,4,12-08-2017 17:02
Lybrate,A Google user,Very useful and nice app,5,12-08-2017 16:55
Lybrate,A Google user,"Works good, feature -comprehensive",5,12-08-2017 13:37
Lybrate,A Google user,Every time I ask related questions the answers given are Same,2,12-08-2017 12:20
Lybrate,A Google user,Fake,1,12-08-2017 09:08
Lybrate,A Google user,"Wrong information. I booked an appointment and today wheni went to hospital, doctor was on leave.",1,12-08-2017 07:32
Lybrate,A Google user,Bkwash app,1,12-08-2017 01:08
Lybrate,A Google user,Nice,5,11-08-2017 12:26
Lybrate,A Google user,Yesterday noon I have asked a question.. but no one has answered yet. I was eagerly waiting for the answer...,1,11-08-2017 12:19
Lybrate,A Google user,Loved it,5,11-08-2017 12:15
Lybrate,A Google user,Giod,5,11-08-2017 09:58
Lybrate,A Google user,You want treatment always,1,11-08-2017 08:37
Lybrate,A Google user,Thanks,5,11-08-2017 05:00
Lybrate,A Google user,Usefully,5,11-08-2017 00:40
Lybrate,A Google user,It is best aap,5,10-08-2017 16:58
Lybrate,A Google user,"NILLLLL Response... payment made,, consultation is not yet since 5 days",1,10-08-2017 11:21
Lybrate,A Google user,Awesome app for daily fitness,5,10-08-2017 10:47
Lybrate,A Google user,good,5,10-08-2017 10:40
Lybrate,A Google user,Best,5,10-08-2017 05:10
Lybrate,A Google user,Very poor. Please not install this app. I will paid money but they not call me.i loss my money. Stupid application. I will complaint raise to consumer court,1,09-08-2017 15:00
Lybrate,A Google user,Helpfull!!,5,09-08-2017 12:36
Lybrate,A Google user,Its really a fal2 app evr i hav installed....Doctors come here to give mental support nt medicinal hw funny n their charges r higher thn any other docs app....n no customer supprt at all...jst worst...,1,09-08-2017 08:17
Lybrate,A Google user,This app is to good,5,09-08-2017 07:41
Lybrate,A Google user,Its is very useful,5,09-08-2017 03:53
Lybrate,A Google user,Good,5,09-08-2017 03:52
Lybrate,A Google user,Helpful,4,08-08-2017 18:47
Lybrate,A Google user,Authentic information without getting too difficult to understand.,5,08-08-2017 17:45
Lybrate,A Google user,Useful,4,08-08-2017 14:27
Lybrate,A Google user,very useful,5,08-08-2017 14:08
Lybrate,A Google user,"Nice app,😊😊😊😊😊👌👌👌👌",4,08-08-2017 06:31
Lybrate,A Google user,Nice app for information,5,08-08-2017 05:55
Lybrate,A Google user,Really helpful application. I like it,5,08-08-2017 05:53
Lybrate,A Google user,very useful app..,5,08-08-2017 04:49
Lybrate,A Google user,Helpful I health management,5,08-08-2017 04:29
Lybrate,A Google user,better help full,5,08-08-2017 02:46
Lybrate,A Google user,Very costly,1,07-08-2017 16:28
Lybrate,A Google user,Nice concept for new generation medical,5,07-08-2017 10:25
Lybrate,A Google user,Nice tip u will get,4,07-08-2017 08:28
Lybrate,A Google user,Nice,5,06-08-2017 16:00
Lybrate,A Google user,Unable to communicate with lybrate every time,2,06-08-2017 08:28
Lybrate,A Google user,Awesome app,5,06-08-2017 07:22
Lybrate,A Google user,It's really very helpful app... because if i ask the questions i get immediate reply  from various doctors..... thank u so much for making this app.....,5,06-08-2017 05:59
Lybrate,A Google user,Best,5,05-08-2017 16:54
Lybrate,A Google user,Its helpful,5,05-08-2017 13:25
Lybrate,A Google user,The worst solution I've ever received I used to think that DocsApps is the worst but Lybrate won the race.,1,05-08-2017 10:02
Lybrate,A Google user,I think it's a good app,4,05-08-2017 09:58
Lybrate,A Google user,"Worst app. We had booked appointment, when we reached to doctor's place, they told they need some confirmation sms. They don't consider without that, and we didn't receive any sms from Lybrate. We tried to call the Lybrate number, which only receives miss call. Finally we had to take next appointment after 2 weeks.",1,05-08-2017 09:40
Lybrate,A Google user,Good,5,05-08-2017 09:37
Lybrate,A Google user,Really great application,4,05-08-2017 09:20
Lybrate,A Google user,How to change contact number from personal detail,1,04-08-2017 13:28
Lybrate,A Google user,Its awesome Dr  friendly app thanks,5,04-08-2017 11:58
Lybrate,A Google user,Super,5,04-08-2017 07:22
Lybrate,A Google user,Nice,5,04-08-2017 06:58
Lybrate,A Google user,Helpful,5,04-08-2017 06:03
Lybrate,A Google user,Excellent app,5,04-08-2017 05:44
Lybrate,A Google user,So nyc,5,04-08-2017 02:42
Lybrate,A Google user,Very helpful and informative app great work,5,03-08-2017 18:24
Lybrate,A Google user,Great app,5,03-08-2017 14:07
Lybrate,A Google user,It helps me a lot in differnt prespective.. response is good.... I love lybrate.,5,03-08-2017 09:29
Lybrate,A Google user,SuperB,5,03-08-2017 09:02
Lybrate,A Google user,Smart app for the health,4,03-08-2017 07:51
Lybrate,A Google user,Super app,5,03-08-2017 05:57
Lybrate,A Google user,Xlent,5,03-08-2017 05:26
Lybrate,A Google user,Bad,2,03-08-2017 04:51
Lybrate,A Google user,Grest,5,03-08-2017 03:19
Lybrate,A Google user,Very convenient and useful app,4,03-08-2017 02:56
Lybrate,A Google user,Nice,5,02-08-2017 03:25
Lybrate,A Google user,"Daily health quote's ,love it",5,01-08-2017 14:47
Lybrate,A Google user,Nice platform,5,01-08-2017 14:23
Lybrate,A Google user,If u answer faster it will be nice,5,01-08-2017 12:38
Lybrate,A Google user,"Paid 330 rupees bt doctor didn't show any response till now,after completion of 17 hours..even when it was urgent..",1,01-08-2017 07:42
Lybrate,A Google user,It's just too helpful,5,01-08-2017 04:18
Lybrate,A Google user,Very useful app,5,01-08-2017 02:09
Lybrate,A Google user,"Deposit fees to 3 doctors 2 of them don't reply, lost of time and waste of time app",1,31-07-2017 15:04
Lybrate,A Google user,"No use of this app. App is fake. It's a new system to dupe people. They promised to reply within 6hours but after payment they haven't reply my query. Forget about 6hours,I didn't get reply after 24 hours also.",1,31-07-2017 14:07
Lybrate,A Google user,Great app,5,31-07-2017 12:03
Lybrate,A Google user,I loved it .  it is amazing . I got the best doctor. And also it is very useful and free,5,31-07-2017 09:36
Lybrate,A Google user,Very nice,5,31-07-2017 03:52
Lybrate,A Google user,Very good app,5,31-07-2017 02:59
Lybrate,A Google user,Helpful,5,30-07-2017 16:48
Lybrate,A Google user,Good health tips...,5,30-07-2017 15:21
Lybrate,A Google user,Really informative,5,30-07-2017 14:24
Lybrate,A Google user,Very much for your help,5,30-07-2017 13:36
Lybrate,A Google user,This app is so helpful to me.,5,30-07-2017 13:17
Lybrate,A Google user,Good app,5,30-07-2017 09:10
Lybrate,A Google user,Helpful,5,30-07-2017 05:10
Lybrate,A Google user,Nice app,5,30-07-2017 03:28
Lybrate,A Google user,Awesome,5,29-07-2017 15:02
Lybrate,A Google user,Jhakaas,5,29-07-2017 14:27
Lybrate,A Google user,Good innovation,3,28-07-2017 18:18
Lybrate,A Google user,A kind of All in One app for all health related problem. Keep the good work up.,5,28-07-2017 18:07
Lybrate,A Google user,Info not updated.,1,28-07-2017 14:08
Lybrate,A Google user,Very useful app,5,28-07-2017 12:04
Lybrate,A Google user,Spent 200 rs but neither the doctor nor the support team responded. It's a scam beware.,1,28-07-2017 08:11
Lybrate,A Google user,I ordered a free sample which I pay 25 RS delivery charges but no way to track where it is and no helpdesk,1,28-07-2017 04:21
Lybrate,A Google user,Nice Application and very helpful. I like it. 5 star,5,28-07-2017 03:41
Lybrate,A Google user,Useful app,5,28-07-2017 03:39
Lybrate,A Google user,Well suggestions and more than it,3,27-07-2017 17:04
Lybrate,A Google user,Amazing App,5,27-07-2017 07:34
Lybrate,A Google user,Nice one......good app,5,27-07-2017 00:41
Lybrate,A Google user,"Amazing experience, awesome replies.",5,26-07-2017 17:58
Lybrate,A Google user,Good,5,26-07-2017 17:22
Lybrate,A Google user,Excellent work,5,26-07-2017 16:30
Lybrate,A Google user,Add more detailed answers ... It's best ...app,5,26-07-2017 13:58
Lybrate,A Google user,The best app.,5,26-07-2017 11:45
Lybrate,A Google user,Love the app.Good and right advice from Doctors.Great going.......,5,26-07-2017 10:58
Lybrate,A Google user,Wow,5,26-07-2017 10:57
Lybrate,A Google user,Good,4,26-07-2017 09:25
Lybrate,A Google user,Nice,5,26-07-2017 08:35
Lybrate,A Google user,It's awesome,5,26-07-2017 07:45
Lybrate,A Google user,Vry useful,5,26-07-2017 03:59
Lybrate,A Google user,I got looted ..  Fake  doc exist,1,25-07-2017 19:48
Lybrate,A Google user,Nice,5,25-07-2017 18:08
Lybrate,A Google user,"Very helpful app,doctors are good,the best app I have ever used Thanks to play store for the app",5,25-07-2017 17:18
Lybrate,A Google user,"This app is very helpfull to us, & easy to consult for any disease with doctor which very helpfull to me, thanks lybrate.",5,25-07-2017 15:04
Lybrate,A Google user,I booked appointment twice and both the time booking was tentative. After few minutes I get msg that doctor cannot see me. I called doctor and they said they haven't given any number for appointment.,1,25-07-2017 12:04
Lybrate,A Google user,I got the best consultation ever thank you lybrate,5,25-07-2017 08:24
Lybrate,A Google user,Limited doctors and hospitals are enlisted.,2,25-07-2017 04:07
Lybrate,A Google user,Very helpful and thankful to all doctors,5,25-07-2017 03:12
Lybrate,A Google user,Waste app,1,25-07-2017 01:43
Lybrate,A Google user,It's fabulous app for helping those who are tensed about their diagnosis report shows some abnormality but doctor don't elaborate their problems with patients but the truth is if doctor explains it nicely to patients the treatment will be easier,5,24-07-2017 18:00
Lybrate,A Google user,Nicee,5,24-07-2017 15:49
Lybrate,A Google user,Need to improve,4,24-07-2017 15:38
