Healthcare App,Username,Content,Rating,Date
Mfine,Santosh Yadav,The online doctor consultation led to a very effective treatment conveniently. Highly recommend!,5,06-11-2020 13:28
Mfine,dinesh hinduja,"Quality online consultation service provided, great doctors!",5,06-11-2020 13:20
Mfine,Sajid Khan,"The doctors are good, the appointments are placed at our convenient time.",5,06-11-2020 13:14
Mfine,Abdul Asharaf,Quick and convenient process without any waiting involved!,5,06-11-2020 13:11
Mfine,Kaushal Singh,"Excellent service, right at home! Very efficient online doctor consultation. Cost effective as well.",5,06-11-2020 13:08
Mfine,Brajesh Singh,Mfine is the best online doctor app by far! No discomfort or incovenience whatsoever.,5,06-11-2020 13:06
Mfine,Nishant Kumar,Very quick and effective consultation and service! Very polite and excellent service.,5,06-11-2020 13:05
Mfine,Rajeev Sinha,"So glad I opted for Mfine's medical consultation. Convienient, great service and effective as well.",5,06-11-2020 13:04
Mfine,Mahesh Sinha,Prompt in service and good doctors online.,5,06-11-2020 13:02
Mfine,Vishal hinduja,"Was recommended by a friend, and delivered according to my expectations.",5,06-11-2020 12:55
Mfine,Sanjoy Dey,good,2,06-11-2020 11:02
Mfine,Mr SuNnY,awesome,5,06-11-2020 10:37
Mfine,Mohd Sami ahmed,Best,5,06-11-2020 08:02
Mfine,sachin joon,it's a great...,5,06-11-2020 06:39
Mfine,Harvendra Singh,Worst i would say.. Not helpful at all,1,06-11-2020 06:29
Mfine,Bandaru Bhagawan das,"The price of Hba1c,even after the so called 50percent is very high",4,06-11-2020 06:10
Mfine,Gulab Chand Agarwal,nice,5,06-11-2020 05:59
Mfine,Aman khan,Keep it up,5,06-11-2020 05:12
Mfine,Mahesh Challa,Good App at door steps,4,06-11-2020 03:14
Mfine,prem kumar,worst service. no one responds to any kind of requests after booking. no updates after payment. worst app and really bad maintenance,1,06-11-2020 02:47
Mfine,Gaurav Saini,"First, very good customer support. They are quick to help and support you and I have experienced this multiple times now. Secondly, overall process is smooth. Right from health test booking to sample collection to doctor consultations. Process is smoothly executed. Seen that twice. Only thing is that there are some glitches in their app like it's somewhat slow, un-synchronised updates and may be some revamp is required.",5,05-11-2020 16:35
Mfine,Nandu Bhae Rawat,Osm,3,05-11-2020 16:27
Mfine,Shalini Gupta,☺️☺️☺️,5,05-11-2020 15:24
Mfine,Srinivasa Rao,Lab reports & consultation with doctor are well designed in Mfine.,5,05-11-2020 13:24
Mfine,Umesh Yadav,Good doctors,4,05-11-2020 12:27
Mfine,Biswajeet Das,1. No option for manual selection of location. Will update further after use.,3,05-11-2020 11:37
Mfine,Manjul Mayank Shukla,Other pathology apps and labs gives results same day .Buy very poor customer service and Your ser,1,05-11-2020 10:50
Mfine,Vishi Segal,Awesome,5,05-11-2020 10:43
Mfine,Prabu Logan,good consult,5,05-11-2020 09:12
Mfine,RAGHU NANDAN PRASAD,NICE job,5,05-11-2020 08:13
Mfine,Ethan Fernandes,Ridiculous service.,1,05-11-2020 08:06
Mfine,Sreehari Vs,Plz add tamil langauge also for villagers,3,05-11-2020 07:08
Mfine,Pawankumar Telagamsetty,when we are talking to doctor in video conference we cannot see the doctor,2,05-11-2020 06:45
Mfine,rinoy,"😠Late reply, 😠Delay even after the scheduled time, 👍Good Doctor",2,05-11-2020 06:00
Mfine,R Prathyusha,Reliable and friendly doctors!,5,05-11-2020 05:58
Mfine,Likhit K,"Very great app interface. Got medical check up through this app and the tracking of the progress of the check up was effortless. one of the best app interfaces i have ever seen across all categories. it would be better if more details could be provided about the vendor. regarding service, they are quite fast, and great.",5,05-11-2020 05:58
Mfine,Kuldeep Singh,very good & valuable service b,5,05-11-2020 05:36
Mfine,Km. Venkat,Very useful app especially in need 👍,5,05-11-2020 03:01
Mfine,Neeraj Sahu,Nice app and good list of doctors available,4,04-11-2020 16:44
Mfine,Vanita Gupta,Very interesting game.,5,04-11-2020 15:30
Mfine,Lakshmi Prasad,Good Dr Patiently Listen to the Problems,5,04-11-2020 14:33
Mfine,Rambabu Donekal,Its great experience getting doctor consultation at your convenient place and time.,5,04-11-2020 12:41
Mfine,venkat goud,good,5,04-11-2020 12:25
Mfine,raj verma,Satisfactory,5,04-11-2020 11:06
Mfine,Shri Krishna Gupta,good work,5,04-11-2020 09:42
Mfine,Arbob Mehmood,Remove the password option from login.,1,04-11-2020 09:29
Mfine,suraj sinha,Its a wonderful app which is very user friendly. The consultation and number of doctors across all genres are readially available. Doctors are very nice and empathetic towards patients. A big thums up from my family as well as myself.,5,04-11-2020 09:08
Mfine,Shalini Puri,PERFECT,5,04-11-2020 07:49
Mfine,Sandhya Saraswal,Awesome help,5,04-11-2020 07:35
Mfine,Sateesh Kumar,exllent work,5,04-11-2020 06:24
Mfine,prince assume,"in a busy life good option intiation, Thanks MFine.",5,04-11-2020 06:04
Mfine,abhinav pandey,it was good and easy,5,04-11-2020 06:00
Mfine,PREM KRISHNA,Very good,5,04-11-2020 04:57
Mfine,Anjali Biji,The doctor called me on time. And immediately prescribed medicined for me. My dad is a diabetic patient and his sugar level never decreased since many years and after he started taking medicines prescribed by MFine doctor his sugar level magically decreased and is at a great relief right now. Thank you so much team MFine!,5,04-11-2020 04:57
Mfine,Gautham Malviya,Nice app,5,03-11-2020 19:58
Mfine,Bharat L,friend in need is a friend indeed. professional doctors nice app caters as one stop solution for all your doctor requirements,5,03-11-2020 14:02
Mfine,Mohammed Riaz,"Covid19 test was booked on mfine. Now this is a time critical test. The technician didn't turn up for test in the appointment hr in the morning and all we get to hear is a SORRY. Platform need to sort out it logistics without which critical services should not be offered, health care is not like a Amazon delivery amissed",1,03-11-2020 11:38
Mfine,Rakesh Yadav,excellent service,5,03-11-2020 11:25
Mfine,mohan Rao,excellent,5,03-11-2020 11:13
Mfine,sant prajapati,It's really amazing app. It made me stress free from going to hospital for minor things. Consultation is awesome. Doctors and their suggestions are really cool.,5,03-11-2020 09:48
Mfine,Rivu Adhikary,"Authentic diagnosis, systematic analysis and approach.",5,03-11-2020 08:46
Mfine,Girish Kumar,I am girish Kumar from cochin I have not received my report of full body checkup tested on 29/10/20 reply,1,03-11-2020 08:36
Mfine,Kanakapura venkatasetty Narayan,Everything is good Doctors are very good and polite,5,03-11-2020 07:52
Mfine,prasanth reddy,At first I had bad experience after giving complaint they only contacted me and resolved my issue.,4,03-11-2020 07:28
Mfine,sivaraman iyer,Lousy.,1,03-11-2020 05:21
Mfine,Akhilesh Tiwari,Good,5,03-11-2020 02:47
Mfine,kutubudeen kamaladinni,Wonderful 😊 I liked this,5,02-11-2020 16:23
Mfine,Ayaz mulla,Great Experience,5,02-11-2020 15:26
Mfine,Bala P,excellent doctor...friendly nature,5,02-11-2020 14:53
Mfine,Sunanda Lad,Good,4,02-11-2020 14:26
Mfine,sudarshan singh,Please USE OUR NATIONAL LANGUAGE (Hindi) First when u call someone.... because Our first priority is to protect our National Language... like European and Russians countries do... if nobody dont understand hindi then you can turn to English,3,02-11-2020 13:04
Mfine,Pradeep D,Don't even think about booking doctors online. They have doctors who prescribe banned medicines. Beware! If you raise an issue they don't refund and a set of panel doctors call and say that it's not a banned one.,1,02-11-2020 12:07
Mfine,Anil Shrimewar,great experience,5,02-11-2020 09:32
Mfine,umesh kumar,its really very helpful app,5,02-11-2020 06:53
Mfine,Imran Ismail,Super app,5,02-11-2020 05:45
Mfine,suraj kumar,nice very easily accessible app,5,02-11-2020 03:01
Mfine,om sai ram,good,5,02-11-2020 02:23
Mfine,Shan khan Shan khan,Namaskar I am docstor shan teeth docator,1,01-11-2020 15:39
Mfine,soudamini Kothinti,It's good,5,01-11-2020 13:49
Mfine,sanam khan,great 😊 specially Ansari Hanan he's feel me really comfortable when I'm giving blood test in the 1st time ever,5,01-11-2020 12:06
Mfine,OM PARKASH ARORA,nothingirritate me,5,01-11-2020 11:28
Mfine,Shailesh Chhaya,good Dr. gave confidencr that alls well.,5,01-11-2020 08:36
Mfine,Jitendra Bachal,We are very happy with MFINE and the team. Dr. Nikit Mahale gave us very good consultation and explained all reports nicely to our satisfaction. Overall we are very happy with the expertise and service.,5,01-11-2020 07:00
Mfine,Anjali Kumari,very useful,5,01-11-2020 06:33
Mfine,Sunil Kumar SM,Good response. Highly recommended,5,01-11-2020 03:42
Mfine,Navneet Gupta,Amazing and very good care .,5,01-11-2020 03:37
Mfine,Smyle Sandhu,Nice app 🥰🥰🥰🥰🥰🥰🥰🥰😍,5,01-11-2020 03:00
Mfine,A Ajay Kumar,"Great service, good job mfine. Keep it going.",5,31-10-2020 19:26
Mfine,Pooja Jain,"This is one of the pathetic app. While taking appointments, mfin team will interact you nicely. After that you can't commit to allocated appointments time and no one will respond you when you need them urgently",1,31-10-2020 14:10
Mfine,Manju Edunuri,Good,5,31-10-2020 13:34
Mfine,shiva kumar,good,5,31-10-2020 13:13
Mfine,SHUVAM KARMAKAR,very good,5,31-10-2020 13:10
Mfine,Khushboo Paswan,good aap,5,31-10-2020 12:48
Mfine,UMESH CHAUDHARY,Very nice concept and professional service. I totally liked it.,5,31-10-2020 12:32
Mfine,Aravind Kannan,Good prompt service.,4,31-10-2020 12:14
Mfine,Dr.Chitra Verma,good,1,31-10-2020 10:26
Mfine,Reetu Raj,A perfect platform for your medical problems Prevention as well as cure,5,31-10-2020 08:35
Mfine,Akshay Jadhav,mfine doctor is not working seriously,2,31-10-2020 06:48
Mfine,Gopalakrishna P.B.,It is very useful n convenient,5,31-10-2020 06:37
Mfine,Sri pv,"They mentioned in prescription again we have to call on 27thoct but again they r asking fee . Its not right procudure to ask fee again, u only mentioned. Dr chandra bhushan , sunshine hospitals.. ..... Call me back",1,31-10-2020 02:55
Mfine,Ajay Kumar,"Doctor is very empathetic, gives proper time to listen explain the issues in details that I rarely find anywhere",5,30-10-2020 14:24
Mfine,Prakash Savatkar,Bad,1,30-10-2020 13:42
Mfine,PUBG GURU JI,Bdia aap hai ya,5,30-10-2020 12:57
Mfine,Sahasransu Brahma,great,5,30-10-2020 12:42
Mfine,Adithya Sp,"Please don't download the app & waste your time. I had read many reviews about the app, but I had not realised by reading other reviews. The WORST APP in my App history. If your Consult Doctor is a high level then please forget him, his assistant or lower level will be available than him. That too it will take upto 3-4 days from the date of your appointment. Customer support is not available at all. Better to visit the hospital if necessary by following covid-19 rules RATHER THAN USING dis APP",1,30-10-2020 12:13
Mfine,Subham Nath,Drs. R doing scam with patients they take money and don't give prescription,4,30-10-2020 11:58
Mfine,Maaz Ahmed Khan,good app,5,30-10-2020 11:40
Mfine,sneha yadav,state wise Dr Search option,4,30-10-2020 03:16
Mfine,Kiri Kiran Kumar,best app for online consultation,4,30-10-2020 02:36
Mfine,Ravi A,Dr. Sridhar sir n Dr. Nitesh n rest team Consultations r good indeed. But hope to get medicines too promptly. Tq,5,29-10-2020 17:04
Mfine,Social Baba,I told my mother to install this app so that she doesn't have to exert herself by going to a hospital.,5,29-10-2020 13:56
Mfine,Ram Varma,I wish I had come to know of this app before so that I could have saved a lot of time.,5,29-10-2020 13:55
